article,words,rich_frontmatter,curated_related,objects,yield_per_1k_words,blog,claim-evidence,concept-lineage,convening,database,directory,docs-site,encyclopedia-entry,forum,knowledge-garden,public-use-boundary,publication,repo,resource,signal,track,systems_tags
common-scams.md,1555,false,0,8,5.14,0,1,3,0,0,0,0,1,0,0,0,1,0,0,2,0,""
dao-tooling.md,1044,true,4,8,7.66,0,1,1,0,0,0,0,1,0,0,0,0,0,5,0,0,"Decentralization; Polycentric-Governance"
federation-portability.md,1416,false,0,8,5.65,0,2,3,0,0,0,0,1,0,0,0,0,1,1,0,0,""
gitcoin-grants-qf.md,1399,false,0,8,5.72,0,2,1,0,0,0,1,1,0,0,1,0,0,1,1,0,""
source-systems.md,1742,false,0,8,4.59,0,2,2,0,0,0,0,1,0,0,0,0,0,3,0,0,""
what-is-wallet.md,1786,false,0,8,4.48,0,2,1,0,0,0,0,1,0,0,0,0,0,4,0,0,""
ai-assisted-classification.md,1489,false,0,7,4.7,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,""
funding-landscape.md,1970,false,0,7,3.55,0,2,2,0,0,0,0,1,0,0,1,0,0,1,0,0,""
governance-mechanism-design.md,630,true,0,7,11.11,0,1,2,0,0,0,0,1,0,0,1,0,0,2,0,0,""
other-chains.md,809,true,4,7,8.65,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,"Decentralization; Emergence"
planning-web3-events.md,1903,false,0,7,3.68,0,1,1,1,0,0,0,1,0,0,0,0,0,2,1,0,""
review-and-maturity.md,1618,false,0,7,4.33,0,1,2,0,0,0,0,1,0,0,0,0,0,2,1,0,""
silvi-protocol.md,1142,true,4,7,6.13,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,"Feedback-Loops; Trust-Networks; Commons"
smart-contracts-explained.md,1244,true,4,7,5.63,0,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,"Decentralization; Trust-Networks"
stablecoins.md,1469,false,0,7,4.77,0,3,1,0,0,0,0,1,0,0,0,0,0,2,0,0,""
stories-regens-leap.md,428,true,0,7,16.36,0,1,1,0,0,0,0,1,0,0,1,0,0,2,1,0,""
tax-implications.md,544,true,0,7,12.87,0,2,1,0,0,0,0,1,0,0,1,0,0,2,0,0,""
token-standards.md,806,true,4,7,8.68,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,0,"Decentralization; Trust-Networks"
voting-mechanisms.md,1104,true,4,7,6.34,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,"Polycentric-Governance; Feedback-Loops; Decentralization"
wallet-comparison-guide.md,611,true,4,7,11.46,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0,"Decentralization; Trust-Networks"
what-are-tokens.md,973,true,4,7,7.19,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,"Decentralization; Trust-Networks"
what-is-cryptocurrency.md,1261,false,0,7,5.55,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,""
what-is-knowledge-commons.md,1490,false,0,7,4.7,0,1,2,0,0,0,0,1,0,1,0,0,0,1,1,0,""
case-studies-nonprofits.md,646,true,0,6,9.29,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,""
common-concerns.md,1405,false,0,6,4.27,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,""
examples-impact-daos.md,1055,true,4,6,5.69,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,"Polycentric-Governance; Commons; Emergence"
gatherings-pattern.md,1900,true,4,6,3.16,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,"Emergence; Trust-Networks; Feedback-Loops"
how-to-get-crypto.md,1719,false,0,6,3.49,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,""
inclusive-practices.md,1568,true,4,6,3.83,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,"Mutual-Aid; Trust-Networks; Commons"
knowledge-gardens.md,1356,false,0,6,4.42,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,""
layer-2s.md,996,true,4,6,6.02,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,"Decentralization; Fractals; Thresholds"
legal-structures.md,1842,false,0,6,3.26,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,""
local-currency.md,1937,true,4,6,3.1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,"Circular-Economy; Mutual-Aid; Commons"
local-node-model.md,1469,false,0,6,4.08,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,""
local-nodes-and-daos.md,1825,false,0,6,3.29,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,""
metadata-that-matters.md,1616,false,0,6,3.71,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,""
onboarding-members.md,1741,false,0,6,3.45,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,""
ontology-vs-taxonomy.md,1382,false,0,6,4.34,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,""
recovery-planning.md,1115,true,4,6,5.38,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,"Resilience; Trust-Networks"
refi-vs-defi-tradfi.md,1429,false,0,6,4.2,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,""
seed-phrases.md,1657,false,0,6,3.62,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,""
setting-up-first-wallet.md,1496,false,0,6,4.01,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,""
setting-up-receive-crypto.md,359,true,0,6,16.71,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,""
tokens-coordination-tools.md,856,true,4,6,7.01,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,"Feedback-Loops; Emergence; Circular-Economy"
tokens-real-world-assets.md,370,true,0,6,16.22,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,""
what-is-local-node.md,1548,false,0,6,3.88,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,""
what-web3-can-cant-do.md,1449,false,0,6,4.14,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,""
writing-grant-proposals.md,1631,false,0,6,3.68,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,""
bitcoin-history.md,564,true,0,5,8.87,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,""
centralized-vs-decentralized.md,1047,true,3,5,4.78,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,"Decentralization; Resilience; Subsidiarity"
common-pitfalls.md,1601,false,0,5,3.12,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,""
compliance-legal.md,400,true,0,5,12.5,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,""
conflict-resolution.md,1902,false,0,5,2.63,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,""
cooperative-commons.md,1250,true,4,5,4,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,"Commons; Mutual-Aid; Circular-Economy"
credentials-certifications.md,1036,true,3,5,4.83,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,"Trust-Networks; Decentralization"
crypto-donation-platforms.md,373,true,0,5,13.4,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,""
custodial-vs-noncustodial.md,952,true,4,5,5.25,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,"Decentralization; Trust-Networks"
dao-governance-models.md,948,true,4,5,5.27,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,"Polycentric-Governance; Decentralization; Subsidiarity"
decentralization-spectrum.md,951,true,3,5,5.26,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,"Decentralization; Subsidiarity; Polycentric-Governance"
dmrv.md,795,true,3,5,6.29,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,"Feedback-Loops; Trust-Networks; Decentralization"
documentation-knowledge.md,1523,true,3,5,3.28,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,"Feedback-Loops; Commons; Resilience"
editorial-workflow.md,1608,false,0,5,3.11,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,""
find-your-community.md,1363,false,0,5,3.67,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,""
gas-fees.md,509,true,0,5,9.82,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,""
hot-vs-cold.md,1159,true,4,5,4.31,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,"Resilience; Trust-Networks"
how-transactions-work.md,653,true,0,5,7.66,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,""
human-review-boundaries.md,1813,false,0,5,2.76,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,""
is-community-ready.md,1677,false,0,5,2.98,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,""
leadership-development.md,1595,true,4,5,3.13,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,"Emergence; Resilience; Subsidiarity"
multisig-setup.md,1612,true,4,5,3.1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,"Trust-Networks; Decentralization; Resilience"
nfts-beyond-art.md,1134,true,4,5,4.41,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,"Trust-Networks; Decentralization"
security-best-practices-orgs.md,1143,true,4,5,4.37,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,"Resilience; Trust-Networks; Decentralization"
trust-transparency.md,979,true,4,5,5.11,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,"Trust-Networks; Decentralization; Feedback-Loops"
what-is-decentralization.md,1282,false,0,5,3.9,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,""
what-is-ethereum.md,789,true,4,5,6.34,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,"Decentralization; Trust-Networks; Emergence"
what-you-can-do-ethereum.md,674,true,4,5,7.42,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,"Decentralization; Emergence; Trust-Networks"
why-accept-crypto.md,1072,true,4,5,4.66,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,"Circular-Economy; Decentralization; Trust-Networks"
why-local-matters.md,1752,false,0,5,2.85,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,""
building-in-public.md,248,true,0,4,16.13,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,""
building-internal-capacity.md,229,true,0,4,17.47,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,""
building-momentum.md,1492,true,4,4,2.68,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,"Feedback-Loops; Emergence; Resilience"
communicating-stakeholders.md,543,true,0,4,7.37,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,""
coordination-transparency.md,400,true,0,4,10,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,""
creating-buying-earning.md,664,true,0,4,6.02,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,""
daos-vs-traditional.md,946,true,4,4,4.23,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,"Decentralization; Polycentric-Governance"
decentralization-resilience.md,970,true,3,4,4.12,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,"Decentralization; Resilience; Emergence"
delegation-representation.md,551,true,0,4,7.26,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,""
finding-support-mentorship.md,237,true,0,4,16.88,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,""
identity-verification.md,694,true,3,4,5.76,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,"Trust-Networks; Decentralization"
impact-certificates-hypercerts.md,431,true,0,4,9.28,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,""
is-dao-right.md,1056,true,4,4,3.79,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,"Polycentric-Governance; Decentralization; Emergence"
onchain-attestations.md,641,true,4,4,6.24,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,"Trust-Networks; Decentralization; Feedback-Loops"
social-tokens-creator.md,217,true,0,4,18.43,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,""
which-chain-right.md,913,true,4,4,4.38,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,"Decentralization; Emergence"
why-regens-interested.md,1386,false,0,4,2.89,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,""
donor-stewardship.md,328,true,0,3,9.15,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,""
is-web3-right.md,259,true,0,3,11.58,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,""
key-terms-a-z.md,1525,true,4,3,1.97,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,"Decentralization; Trust-Networks"
proposal-writing.md,263,true,0,3,11.41,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,""
finding-your-people.md,299,true,0,2,6.69,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,""
relates-to-existing-work.md,376,true,0,2,5.32,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,""
